hour, name , Request D , Request G, Productivity, Social Utility
137, Cluster4Agent2, 3.6317451002611385, 0.44512800063341973,1,1
137, Cluster2Agent2, 3.634103202988739, 0.44492436550383985,0,2
137, Cluster0Agent2, 3.6373647031065075, 0.4443853781213147,4,3
137, Cluster2Agent0, 3.634020223432713, 3.100324450431216,0,4
137, Cluster0Agent0, 3.6439895599544587, 3.0985727329439734,3,4
137, Cluster2Agent3, 3.626635106313324, 0.44391366137507826,2,0
137, Cluster4Agent0, 3.6412015055598093, 3.094086031471362,3,1
137, Cluster1Agent2, 3.6355741190619217, 0.44385566774039686,2,2
137, Cluster1Agent3, 3.6295219881320633, 0.4437486524124907,3,2
137, Cluster4Agent1, 3.6430137371841926, 3.100479166161583,3,0
138, Cluster1Agent3, 3.642084807839045, 0.20482821192395,3,1
138, Cluster3Agent1, 3.6241282943833992, 3.668035357824978,4,3
138, Cluster0Agent4, 3.646980922760283, 0.2047383300298592,1,2
138, Cluster3Agent4, 3.6452347183072757, 0.20477840968666305,4,2
138, Cluster2Agent2, 3.627208929870943, 0.20510543143101548,2,4
138, Cluster0Agent2, 3.6337326337065075, 0.20450047726578852,3,2
138, Cluster2Agent1, 3.635359148645529, 3.659412241809584,0,0
138, Cluster1Agent4, 3.6502849780969187, 0.20378882696108816,1,3
138, Cluster0Agent0, 3.633801505361647, 3.6767333231434214,0,4
138, Cluster2Agent3, 3.6507509841739747, 0.2042154381124662,2,0
138, Cluster1Agent2, 3.6414831965347, 0.2048229602220334,1,2
138, Cluster4Agent4, 3.6428438728006114, 0.2044554793033839,1,1
138, Cluster3Agent0, 3.6435562083678916, 3.688362388573293,1,1
138, Cluster4Agent0, 3.6347071008217364, 3.688081034769968,3,0
138, Cluster0Agent3, 3.6333061405576053, 0.20430645469791353,1,0
138, Cluster2Agent0, 3.645419949897423, 3.6854512442592733,4,4
138, Cluster4Agent2, 3.6372849739481694, 0.20466725518870782,3,3
138, Cluster2Agent4, 3.656761552318197, 0.20531597464669496,3,3
138, Cluster3Agent2, 3.64114260815101, 0.20551431370105025,1,2
138, Cluster3Agent3, 3.6463015868897255, 0.20515487723166048,4,1
138, Cluster4Agent1, 3.6540773701650453, 3.67641813315931,3,3
138, Cluster1Agent0, 3.6340940066702583, 3.6950074964752018,2,0
138, Cluster1Agent1, 3.640615754641567, 3.6817467535612654,0,0
138, Cluster0Agent1, 3.6248536773626068, 3.697447149863114,1,4
138, Cluster4Agent3, 3.6455124557170033, 0.2055589597282908,1,3
139, Cluster0Agent1, 3.0166277569509647, 1.9404082222174808,3,4
139, Cluster3Agent3, 3.0168099221382647, 0.044656660999583146,1,4
139, Cluster2Agent1, 3.0111716155744657, 1.9479958055586513,2,4
139, Cluster2Agent2, 3.0199637964224224, 0.044510062334590594,4,0
139, Cluster0Agent2, 3.012818735560573, 0.044554292477206124,1,3
139, Cluster1Agent1, 3.016423153506726, 1.93980857369853,0,2
139, Cluster4Agent1, 3.020810518381701, 1.9373945663910663,2,1
139, Cluster0Agent0, 3.022887331721508, 1.9437495846530628,1,2
139, Cluster1Agent4, 3.0162971175916486, 0.04454918640696595,1,0
139, Cluster4Agent3, 3.0130864411718172, 0.04457557594135894,1,2
139, Cluster4Agent2, 3.005822025837908, 0.04449853245948792,3,0
139, Cluster2Agent4, 2.999417267119061, 0.04454657754793026,0,4
139, Cluster1Agent0, 3.0158471932111723, 1.9409624953932734,0,1
139, Cluster3Agent1, 3.016860869197119, 1.9410123908748569,0,4
139, Cluster4Agent0, 3.0204683641574626, 1.944899038807551,3,3
139, Cluster3Agent4, 3.003571862706864, 0.04460948346745293,2,1
139, Cluster2Agent0, 3.020503185759602, 1.9312042488865013,2,0
139, Cluster0Agent4, 3.0228810031775004, 0.044718146231752895,0,2
139, Cluster3Agent0, 3.014469166959116, 1.9399410605123961,1,0
139, Cluster0Agent3, 3.0152201672195056, 0.0445414868412014,3,3
139, Cluster1Agent3, 3.009756295623832, 0.044540985123962124,0,2
139, Cluster2Agent3, 3.016702271284244, 0.04465246996109743,0,3
139, Cluster3Agent2, 3.0112783270826737, 0.04443845197526124,2,0
139, Cluster4Agent4, 3.0150118614106103, 0.044620837541357324,2,1
139, Cluster1Agent2, 3.0182893006862965, 0.04450511516483762,4,1
140, Cluster4Agent0, 3.101138724280972, 3.8750057136554497,2,4
140, Cluster2Agent0, 3.096418600899692, 3.8799102201181848,1,2
140, Cluster0Agent1, 3.1004108017172576, 3.860664074075943,2,1
140, Cluster0Agent3, 3.0979476333108704, 0.004565983466443208,1,2
140, Cluster4Agent1, 3.1063551061233112, 3.8781305220800637,1,3
140, Cluster2Agent3, 3.091136622861795, 0.004585858995216706,1,2
140, Cluster0Agent4, 3.1151145355244503, 0.004589342239686714,3,3
140, Cluster1Agent2, 3.1188195233511165, 0.004583112020538917,0,0
140, Cluster3Agent2, 3.104822681596678, 0.004588114910729595,4,0
140, Cluster2Agent4, 3.0905462301126883, 0.004577305426905993,1,0
140, Cluster3Agent1, 3.097659670749913, 3.8741963742838004,1,2
140, Cluster0Agent2, 3.1084249032567177, 0.004588916969806556,4,4
140, Cluster3Agent0, 3.1066778096876404, 3.8888131029403548,2,3
140, Cluster4Agent3, 3.1010585039564806, 0.004589218673511537,4,4
140, Cluster1Agent0, 3.1053447377900327, 3.8712821678952234,4,3
140, Cluster4Agent2, 3.1052360533749366, 0.0045660878866758525,0,0
140, Cluster0Agent0, 3.0991000422019686, 3.877803956583775,4,0
140, Cluster4Agent4, 3.1067596203429693, 0.004566735081566439,4,3
140, Cluster1Agent3, 3.1118460476015235, 0.004570365321704238,3,0
140, Cluster1Agent4, 3.1075014197626403, 0.004576283077693657,2,0
140, Cluster2Agent2, 3.0985919835632654, 0.004589186569117272,0,3
140, Cluster3Agent4, 3.1026486551967434, 0.004577347721362506,3,4
140, Cluster3Agent3, 3.110949555578622, 0.004571790529244975,1,1
140, Cluster1Agent1, 3.09821333256821, 3.858717108935875,4,1
140, Cluster2Agent1, 3.1017608656515794, 3.8777979103010534,0,0
141, Cluster0Agent3, 2.5264328862192156, 0.0,0,3
141, Cluster1Agent1, 2.531362365019601, 2.1287511874380933,1,3
141, Cluster1Agent4, 2.526858928307928, 0.0,4,0
141, Cluster0Agent4, 2.5338230938757014, 0.0,3,3
141, Cluster4Agent3, 2.5281859873501316, 0.0,4,0
141, Cluster1Agent2, 2.527181147897087, 0.0,1,3
141, Cluster4Agent2, 2.527424161152671, 0.0,3,4
141, Cluster4Agent1, 2.5344409537879597, 2.13077142545272,0,1
141, Cluster3Agent0, 2.5305080674317235, 2.1326698345087873,2,2
141, Cluster3Agent2, 2.512635224654467, 0.0,0,2
141, Cluster3Agent1, 2.5310114755326176, 2.1240971618794156,4,2
141, Cluster1Agent0, 2.522445792157372, 2.1248595558054824,0,4
141, Cluster2Agent2, 2.5299730657890565, 0.0,4,2
141, Cluster2Agent4, 2.5335892159006863, 0.0,2,4
141, Cluster3Agent4, 2.5290642107306502, 0.0,4,1
141, Cluster4Agent0, 2.5171994815114123, 2.1337097056256438,3,3
141, Cluster2Agent1, 2.536158903594284, 2.1256577626994733,1,4
141, Cluster0Agent1, 2.5301338412174736, 2.1299812952474273,2,4
141, Cluster0Agent2, 2.5252725966134566, 0.0,4,3
141, Cluster2Agent0, 2.521421521161442, 2.1291836948172684,4,4
141, Cluster1Agent3, 2.5286891340630016, 0.0,1,1
141, Cluster0Agent0, 2.5308947744089973, 2.125018264546824,3,3
141, Cluster2Agent3, 2.5323171478686617, 0.0,3,2
141, Cluster3Agent3, 2.52926163247594, 0.0,2,4
141, Cluster4Agent4, 2.524003193958933, 0.0,0,4
142, Cluster3Agent2, 1.2166331996491815, 0.0,1,2
142, Cluster4Agent0, 1.2152622970645346, 2.3764385739629663,1,0
142, Cluster1Agent4, 1.2139423557996976, 0.0,0,4
142, Cluster3Agent3, 1.2121944041529178, 0.0,2,4
142, Cluster4Agent2, 1.2130962639202765, 0.0,0,3
142, Cluster0Agent2, 1.2124690197223102, 0.0,3,0
142, Cluster2Agent0, 1.213780712820773, 2.3664418856336185,0,0
142, Cluster0Agent4, 1.2129623280209272, 0.0,2,3
142, Cluster0Agent1, 1.2184616999820708, 2.3696188523151904,4,3
142, Cluster2Agent1, 1.2145603698889593, 2.373791280856725,3,2
142, Cluster2Agent4, 1.2155421502960564, 0.0,1,0
142, Cluster4Agent3, 1.2112760726927503, 0.0,0,2
142, Cluster1Agent2, 1.214555332515336, 0.0,2,3
142, Cluster4Agent4, 1.2134745188982994, 0.0,1,0
142, Cluster1Agent1, 1.213268659615354, 2.364159441893908,4,4
142, Cluster3Agent4, 1.2155728395102747, 0.0,1,1
142, Cluster1Agent0, 1.21668537438695, 2.3767434677002286,2,0
142, Cluster2Agent2, 1.2125155051392027, 0.0,1,4
142, Cluster3Agent1, 1.2175250976502165, 2.3713758852172786,2,1
142, Cluster1Agent3, 1.211568204813994, 0.0,2,1
142, Cluster0Agent3, 1.2138047907219187, 0.0,1,4
142, Cluster4Agent1, 1.217266215956586, 2.370919607381839,2,1
142, Cluster3Agent0, 1.211015725609109, 2.3661383723919553,1,0
142, Cluster2Agent3, 1.2147979873907984, 0.0,1,3
142, Cluster0Agent0, 1.2181136945043365, 2.372356879672288,1,3
143, Cluster0Agent2, 0.5263711024964981, 0.0,0,0
143, Cluster3Agent0, 0.5287107442658826, 2.943522838698747,1,0
143, Cluster2Agent3, 0.5274009906186624, 0.0,4,4
143, Cluster3Agent3, 0.5280890540941191, 0.0,2,3
143, Cluster0Agent3, 0.5280740215700764, 0.0,4,3
143, Cluster0Agent0, 0.5288161865866274, 2.9473258251582446,4,2
143, Cluster2Agent0, 0.5279073482464687, 2.955635960044014,0,1
143, Cluster3Agent1, 0.5286205881355006, 2.9529556652330964,4,1
143, Cluster0Agent4, 0.5297820196726168, 0.0,0,3
143, Cluster3Agent4, 0.5288641466134186, 0.0,2,1
143, Cluster1Agent2, 0.5275272034846455, 0.0,3,2
143, Cluster1Agent4, 0.5298475345896514, 0.0,1,4
143, Cluster4Agent4, 0.5272384461168941, 0.0,0,1
143, Cluster4Agent0, 0.5269954948467434, 2.9410503087236397,3,4
143, Cluster0Agent1, 0.5295781465643785, 2.9545652808586276,3,2
143, Cluster1Agent0, 0.5262443149823167, 2.950910840368576,2,3
143, Cluster4Agent1, 0.5287801380625347, 2.9536859936439797,0,1
143, Cluster3Agent2, 0.5270188362196085, 0.0,1,4
143, Cluster4Agent2, 0.5277675050977898, 0.0,2,3
143, Cluster4Agent3, 0.5278868153602474, 0.0,4,3
143, Cluster2Agent1, 0.5269027342506772, 2.951281968496729,3,1
143, Cluster2Agent4, 0.526915476295036, 0.0,4,3
143, Cluster1Agent1, 0.5291228540521292, 2.9489856893266237,2,2
143, Cluster1Agent3, 0.5271893041743896, 0.0,0,3
143, Cluster2Agent2, 0.5281428447064893, 0.0,4,4
144, Cluster1Agent1, 0.4236026732370904, 1.1365788003772268,4,2
144, Cluster4Agent1, 0.42348980092616284, 1.1405079192707066,1,1
144, Cluster1Agent3, 0.423035355419056, 0.0,0,4
144, Cluster4Agent2, 0.4241875487067534, 0.0,4,0
144, Cluster3Agent3, 0.42336278325116516, 0.0,0,1
144, Cluster1Agent4, 0.42200738201104987, 0.0,0,4
144, Cluster2Agent2, 0.42260911875806156, 0.0,3,1
144, Cluster2Agent3, 0.4229100246898404, 0.0,2,1
144, Cluster4Agent0, 0.4227995868504482, 1.1399537095920111,0,4
144, Cluster2Agent1, 0.42278992126974774, 1.1469606656089117,4,0
144, Cluster2Agent4, 0.42409530027885495, 0.0,3,1
144, Cluster4Agent3, 0.4236991497639461, 0.0,2,3
144, Cluster0Agent0, 0.42298047038685965, 1.1422261028340468,3,1
144, Cluster0Agent3, 0.4233633718582895, 0.0,4,4
144, Cluster2Agent0, 0.42254900627338515, 1.1436065575384906,0,2
144, Cluster0Agent4, 0.4230145999670132, 0.0,3,0
144, Cluster3Agent4, 0.42304812347602433, 0.0,1,0
144, Cluster1Agent2, 0.4225892522359455, 0.0,2,4
144, Cluster1Agent0, 0.4212078388884564, 1.1392231267603186,3,1
144, Cluster3Agent1, 0.4216169136419831, 1.1403867320884316,0,0
144, Cluster3Agent2, 0.4222925752351462, 0.0,0,3
144, Cluster3Agent0, 0.4204223494788282, 1.141965944321395,0,4
144, Cluster0Agent1, 0.4213555781579689, 1.138093376926749,3,1
144, Cluster0Agent2, 0.4234033423677451, 0.0,2,3
144, Cluster4Agent4, 0.42136135500674876, 0.0,4,2
145, Cluster4Agent1, 1.1613336570919293, 1.5214179681594993,4,2
145, Cluster3Agent0, 1.1625386969892517, 1.5202162378514643,0,3
145, Cluster2Agent0, 1.1633403764554713, 1.520698190495938,0,4
145, Cluster3Agent4, 1.1587108206113832, 0.0,3,3
145, Cluster1Agent2, 1.1619329427119043, 0.0,2,3
145, Cluster2Agent2, 1.1602944854331179, 0.0,0,2
145, Cluster0Agent0, 1.1627409402587765, 1.5169412562759546,2,4
145, Cluster0Agent3, 1.1636357661359094, 0.0,1,2
145, Cluster1Agent3, 1.1632989937249303, 0.0,0,3
145, Cluster1Agent0, 1.1639408724203388, 1.5206680566023767,2,2
145, Cluster2Agent3, 1.161194704661852, 0.0,2,2
145, Cluster3Agent1, 1.1599389246848915, 1.5193153685370928,3,2
145, Cluster2Agent4, 1.161735128761384, 0.0,4,2
145, Cluster4Agent4, 1.1623074157675406, 0.0,0,3
145, Cluster0Agent2, 1.1621686318570412, 0.0,4,4
145, Cluster0Agent1, 1.1637283682156787, 1.5195363003076716,3,0
145, Cluster1Agent1, 1.1598888821920739, 1.521788624143136,0,3
145, Cluster4Agent0, 1.160843915948336, 1.5138528691714825,4,0
145, Cluster1Agent4, 1.165974091677651, 0.0,2,3
145, Cluster3Agent2, 1.1635557970655954, 0.0,3,0
145, Cluster4Agent3, 1.159722312497347, 0.0,2,1
145, Cluster0Agent4, 1.1585984721926803, 0.0,3,1
145, Cluster4Agent2, 1.1611568267311339, 0.0,4,0
145, Cluster3Agent3, 1.159310580827724, 0.0,1,4
145, Cluster2Agent1, 1.1620965333982312, 1.5205162006902821,3,3
146, Cluster1Agent2, 1.0031890195623454, 0.0,4,1
146, Cluster4Agent1, 1.0067296397306287, 1.2768814852708847,4,4
146, Cluster4Agent2, 1.0022056159201729, 0.0,0,4
146, Cluster0Agent0, 1.0033838613979913, 1.2809531319441907,1,0
146, Cluster3Agent4, 1.0050334665563694, 0.0,2,0
146, Cluster1Agent0, 1.002082455112183, 1.276033426982227,2,0
146, Cluster4Agent0, 1.004783853756201, 1.2793756764561273,3,4
146, Cluster3Agent3, 1.0036983727212603, 0.0,0,1
146, Cluster2Agent3, 1.0062207871181383, 0.0,3,2
146, Cluster2Agent2, 1.0016446500000524, 0.0,0,0
146, Cluster4Agent4, 1.0043983628065192, 0.0,1,0
146, Cluster2Agent1, 1.0044301745259312, 1.283435318372742,4,4
146, Cluster2Agent0, 1.0066910552374642, 1.2812687428226914,4,4
146, Cluster0Agent2, 1.0029100708285485, 0.0,0,0
146, Cluster0Agent3, 1.004829394966667, 0.0,4,2
146, Cluster0Agent4, 1.0033538289397963, 0.0,0,4
146, Cluster1Agent3, 1.0012295906984863, 0.0,0,2
146, Cluster2Agent4, 1.005283243719972, 0.0,1,0
146, Cluster1Agent4, 1.0025176143656902, 0.0,1,0
146, Cluster0Agent1, 1.0026040581241298, 1.2730255967852941,0,3
146, Cluster1Agent1, 1.00629420257176, 1.2789720822828698,2,3
146, Cluster3Agent2, 1.0032718864042072, 0.0,4,3
146, Cluster3Agent0, 1.0045333945674473, 1.2807038424571398,2,1
146, Cluster3Agent1, 1.0022880234261244, 1.2804792526539377,0,0
146, Cluster4Agent3, 1.0021712609186328, 0.0,4,2
147, Cluster3Agent3, 0.5835410870363007, 0.0,0,3
147, Cluster1Agent0, 0.5807287016386021, 0.9995299303198056,4,4
147, Cluster4Agent4, 0.5805345176260212, 0.0,3,0
147, Cluster3Agent4, 0.5819097796017735, 0.0,2,0
147, Cluster0Agent0, 0.5833830174834261, 1.000046886482868,1,4
147, Cluster2Agent1, 0.58100031751289, 0.9965475186858548,2,0
147, Cluster3Agent0, 0.5818157176894024, 1.000590191160358,4,3
147, Cluster1Agent3, 0.5799963569149087, 0.0,2,2
147, Cluster3Agent1, 0.581831853659529, 0.9955728959856873,1,4
147, Cluster2Agent2, 0.5806980439176908, 0.0,0,4
147, Cluster4Agent2, 0.5802227515048658, 0.0,4,3
147, Cluster0Agent1, 0.5794293838413316, 0.9975424612907,2,1
147, Cluster1Agent2, 0.579294682975952, 0.0,2,4
147, Cluster1Agent1, 0.5800266077195847, 0.998465380763197,2,0
147, Cluster2Agent0, 0.5814620176224422, 1.0017855395270703,2,3
147, Cluster4Agent3, 0.5819418336020785, 0.0,3,0
147, Cluster0Agent3, 0.5801187711361835, 0.0,4,2
147, Cluster0Agent2, 0.5809557879067406, 0.0,3,2
147, Cluster2Agent3, 0.5792199342990337, 0.0,4,2
147, Cluster1Agent4, 0.5829003541307626, 0.0,4,2
147, Cluster0Agent4, 0.5801266143005425, 0.0,1,0
147, Cluster4Agent1, 0.581312924036584, 1.00311220672526,0,4
147, Cluster3Agent2, 0.5805680856744831, 0.0,4,2
147, Cluster4Agent0, 0.5816719374131205, 1.001895041529681,2,2
147, Cluster2Agent4, 0.5820471600813245, 0.0,3,4
148, Cluster2Agent2, 0.4225694613797313, 0.0,0,2
148, Cluster0Agent0, 0.42215544683599626, 1.1104527702922204,3,1
148, Cluster1Agent2, 0.4220830359780347, 0.0,2,4
148, Cluster2Agent4, 0.42285815946146615, 0.0,3,3
148, Cluster3Agent4, 0.4223126286375747, 0.0,1,3
148, Cluster1Agent0, 0.4230348306526157, 1.1066859575459462,1,1
148, Cluster2Agent1, 0.42265124595643216, 1.1115845554064852,3,1
148, Cluster3Agent2, 0.4231685602229631, 0.0,2,3
148, Cluster1Agent4, 0.4226565242229582, 0.0,3,4
148, Cluster4Agent4, 0.4219984147449197, 0.0,2,2
148, Cluster1Agent3, 0.42257751684842904, 0.0,4,4
148, Cluster3Agent3, 0.4232864942685058, 0.0,3,4
148, Cluster0Agent2, 0.42258952235491315, 0.0,0,4
148, Cluster4Agent1, 0.42172338071102533, 1.1115804727224523,2,3
148, Cluster0Agent4, 0.42168284903898867, 0.0,4,2
148, Cluster3Agent1, 0.4228366426581928, 1.111562553054143,3,2
148, Cluster4Agent3, 0.42257941219304535, 0.0,2,3
148, Cluster2Agent0, 0.42388294345528243, 1.1071091811230078,0,3
148, Cluster0Agent3, 0.422199689460415, 0.0,4,1
148, Cluster1Agent1, 0.4229438928801475, 1.1072896645283485,0,0
148, Cluster0Agent1, 0.4212895610482559, 1.1101751202405552,4,4
148, Cluster4Agent0, 0.4233635071432692, 1.108642370847266,1,3
148, Cluster3Agent0, 0.4235225135820422, 1.1095823044408153,1,3
148, Cluster4Agent2, 0.42164130903428165, 0.0,4,1
148, Cluster2Agent3, 0.4219515966868339, 0.0,3,1
149, Cluster4Agent0, 0.37025668653437743, 1.0090644880016821,0,3
149, Cluster0Agent0, 0.3705266079006, 1.01049782732957,4,4
149, Cluster2Agent0, 0.3704207930359462, 1.0125515631117123,2,0
149, Cluster3Agent0, 0.37057568280094116, 1.0085630440373465,1,2
149, Cluster0Agent4, 0.36895457487768607, 0.02086052810011574,3,4
149, Cluster4Agent3, 0.3699249970699249, 0.02085399299347382,2,3
149, Cluster2Agent3, 0.3684823537762879, 0.020742262490992272,4,2
149, Cluster3Agent1, 0.36975757237772827, 1.0098259671151457,1,1
149, Cluster1Agent1, 0.36891355468645143, 1.0144381687449051,4,4
149, Cluster0Agent3, 0.3700869128661831, 0.020865877652845474,0,0
149, Cluster4Agent1, 0.370714201224024, 1.0125180518213428,2,3
149, Cluster3Agent3, 0.3700428234621905, 0.020879737142969854,4,1
149, Cluster0Agent1, 0.3705970288615706, 1.0108203721994404,4,0
149, Cluster3Agent4, 0.3688898801979546, 0.02074528398840691,0,4
149, Cluster1Agent3, 0.3703764708634735, 0.020847710674230323,3,0
149, Cluster1Agent0, 0.3696090423029269, 1.011478014731684,3,2
149, Cluster1Agent4, 0.3687096349189306, 0.020824969390315563,3,0
149, Cluster2Agent1, 0.37113636885370516, 1.009635106009355,4,2
149, Cluster1Agent2, 0.36951854785253957, 0.02088469563436283,3,2
149, Cluster4Agent2, 0.3702400495762612, 0.020768552041265438,2,4
149, Cluster2Agent4, 0.3704336675838595, 0.020714297197850687,0,3
149, Cluster4Agent4, 0.37003508265118273, 0.020814993818500868,2,1
149, Cluster0Agent2, 0.37037471383414977, 0.020863914406788604,2,2
149, Cluster3Agent2, 0.3690946542399046, 0.020840987919568267,1,4
149, Cluster2Agent2, 0.3702978959963116, 0.020864560382998283,1,2
150, Cluster3Agent2, 1.1089242395390964, 0.06898170630878539,0,2
150, Cluster4Agent1, 1.1032039653170127, 1.6358445120620688,3,1
150, Cluster1Agent2, 1.1104591394057375, 0.06898929217403449,4,2
150, Cluster0Agent0, 1.1072578764815195, 1.6384252774200565,4,1
150, Cluster3Agent1, 1.1115651617894189, 1.6498621888532534,4,0
150, Cluster0Agent4, 1.1106098328848566, 0.06904022134273434,4,1
150, Cluster0Agent3, 1.1043263147669744, 0.0693546805816084,1,2
150, Cluster1Agent0, 1.1087935243997882, 1.640774148371237,1,2
150, Cluster2Agent0, 1.10891640897639, 1.6402100479655597,1,2
150, Cluster4Agent4, 1.1092271781121108, 0.06933528368465795,4,4
150, Cluster1Agent4, 1.1130559515755503, 0.06905898362904478,2,0
150, Cluster4Agent3, 1.1103622457484812, 0.06916287484374356,0,0
150, Cluster1Agent3, 1.1094601335174403, 0.06934726285516088,3,1
150, Cluster1Agent1, 1.1068002341389196, 1.6425317211310835,4,3
150, Cluster4Agent0, 1.1096452694453802, 1.6387175914435252,3,2
150, Cluster2Agent3, 1.1070127060594137, 0.06918715301112688,1,0
150, Cluster3Agent3, 1.1110401301427204, 0.06925045126231037,0,2
150, Cluster2Agent2, 1.112507129351442, 0.06915728481381724,0,0
150, Cluster3Agent0, 1.1036621056817542, 1.6408884962189598,0,2
150, Cluster2Agent1, 1.104717167682894, 1.6429435053681611,4,0
150, Cluster0Agent2, 1.1063804334127096, 0.06907242776474626,3,3
150, Cluster2Agent4, 1.1101031934428012, 0.06922100046899851,2,1
150, Cluster4Agent2, 1.1095520418845615, 0.06924899873085257,0,2
150, Cluster0Agent1, 1.1101589421458924, 1.6385331885121828,1,1
150, Cluster3Agent4, 1.1073329584482061, 0.06906991073633888,4,4
151, Cluster3Agent1, 1.688006679998541, 2.0814574642784347,0,1
151, Cluster4Agent4, 1.6826238109712663, 0.29519438241508766,1,4
151, Cluster0Agent1, 1.6855260880674345, 2.0840437640512848,3,1
151, Cluster3Agent2, 1.6753539248228169, 0.2942649655297095,4,2
151, Cluster4Agent3, 1.6910111426365446, 0.29513118339195327,2,2
151, Cluster1Agent0, 1.6863325606652948, 2.0794222640772877,2,2
151, Cluster4Agent2, 1.683130278490921, 0.2948429996477217,1,0
151, Cluster0Agent3, 1.687801218319495, 0.29393534822214323,2,3
151, Cluster4Agent0, 1.6912332280202744, 2.077291123911062,2,4
151, Cluster2Agent1, 1.6861840958488674, 2.079091356300109,3,1
151, Cluster2Agent2, 1.6835011323516267, 0.2947442674145896,1,0
151, Cluster4Agent1, 1.6893121033928828, 2.08383485981006,1,1
151, Cluster1Agent4, 1.6866620767213805, 0.29348532252464343,4,2
151, Cluster0Agent2, 1.684315976892159, 0.29482179039242734,2,0
151, Cluster3Agent0, 1.6864601782248645, 2.0791403828514836,1,2
151, Cluster1Agent2, 1.6876288466889235, 0.2941582751575962,3,1
151, Cluster1Agent1, 1.687888482361963, 2.081658633214082,2,4
151, Cluster0Agent4, 1.6829369580826747, 0.29483397581754817,4,3
151, Cluster2Agent0, 1.687329841879222, 2.080131884648727,4,2
151, Cluster1Agent3, 1.690579632407087, 0.29567797237323235,0,0
151, Cluster3Agent3, 1.6865462419304598, 0.293751902048911,4,2
151, Cluster2Agent4, 1.6830244209887226, 0.2949445788078527,0,2
151, Cluster2Agent3, 1.680229406419306, 0.29418705992774447,4,2
151, Cluster3Agent4, 1.6805657852093228, 0.2949311192988317,4,0
151, Cluster0Agent0, 1.685095824930035, 2.0722854756728815,3,0
152, Cluster4Agent1, 1.205530218721433, 2.6227776405958085,2,2
152, Cluster0Agent2, 1.2093445875581499, 0.5598316096384015,0,0
152, Cluster2Agent0, 1.2079892181651093, 2.6242041355582097,4,2
152, Cluster1Agent4, 1.2068153747071155, 0.5610489078543662,2,0
152, Cluster0Agent3, 1.2078338868999317, 0.561805474754545,4,3
152, Cluster1Agent3, 1.2113167874173885, 0.5623119145127702,0,2
152, Cluster2Agent3, 1.2075979112694037, 0.5599337803305855,3,1
152, Cluster4Agent2, 1.2047447000311635, 0.5611477845907613,2,1
152, Cluster0Agent1, 1.2063354723201871, 2.627019218761724,0,4
152, Cluster0Agent4, 1.209890489925374, 0.5610250949238222,4,4
152, Cluster3Agent0, 1.20909452532614, 2.6362006611521487,0,2
152, Cluster1Agent0, 1.209194634796514, 2.6304783995618974,3,0
152, Cluster0Agent0, 1.2095746834658891, 2.6338976367598366,1,4
152, Cluster3Agent1, 1.2064654073336931, 2.6319770422300057,0,3
152, Cluster4Agent0, 1.2078398463009024, 2.632235047847135,3,1
152, Cluster4Agent4, 1.2109986108780408, 0.5610896892674269,4,2
152, Cluster3Agent2, 1.2093568069908296, 0.5615925026813198,2,3
152, Cluster1Agent1, 1.2152973905756128, 2.6289671334865634,0,1
152, Cluster2Agent2, 1.2119166640310257, 0.5623633810564408,4,0
152, Cluster2Agent1, 1.2122643307181382, 2.6285858901360104,0,2
152, Cluster4Agent3, 1.2096829007966292, 0.5592372539454012,4,4
152, Cluster3Agent4, 1.2093987129590513, 0.5617154026538984,0,0
152, Cluster2Agent4, 1.2107014434902599, 0.5596466909077509,0,3
152, Cluster3Agent3, 1.2094890373530522, 0.559506466738973,4,3
152, Cluster1Agent2, 1.2027454149493533, 0.5611505237869134,1,1
153, Cluster0Agent3, 0.8983658251992784, 0.7930954827353823,4,4
153, Cluster4Agent0, 0.8988210164543669, 1.9702206406214111,4,1
153, Cluster3Agent0, 0.8953543276419204, 1.9717011294857538,1,1
153, Cluster0Agent1, 0.8975307348065369, 1.9700917852775754,1,2
153, Cluster3Agent2, 0.8974431920582978, 0.792899287444924,1,1
153, Cluster2Agent3, 0.8992763046825091, 0.7932871747830073,1,1
153, Cluster2Agent2, 0.9002719147500043, 0.7924063240478633,4,1
153, Cluster3Agent1, 0.8990806811346778, 1.9695610149139051,2,2
153, Cluster2Agent1, 0.8947624280738505, 1.97577486485744,2,0
153, Cluster1Agent3, 0.89549894182785, 0.792112888675402,0,0
153, Cluster3Agent3, 0.8930633936768451, 0.7914778612111878,2,1
153, Cluster4Agent1, 0.8971929698128075, 1.9662361700030775,0,3
153, Cluster4Agent4, 0.8994204077859568, 0.7923905790112786,1,2
153, Cluster1Agent2, 0.9003661082549868, 0.7931574652925114,2,0
153, Cluster2Agent4, 0.8977587301697906, 0.7965211784998011,0,2
153, Cluster0Agent4, 0.897494886985028, 0.7908764827575625,1,0
153, Cluster1Agent1, 0.8983237482676576, 1.969631838510923,2,0
153, Cluster3Agent4, 0.8999824602818813, 0.7929411735103217,3,3
153, Cluster2Agent0, 0.8956924044661092, 1.9731042366600309,1,0
153, Cluster0Agent2, 0.8982358444592974, 0.7915392105430314,4,2
153, Cluster1Agent0, 0.9000882670873959, 1.9749047934016901,1,3
153, Cluster0Agent0, 0.8962249350420199, 1.9711477598310352,0,0
153, Cluster4Agent3, 0.895581656486672, 0.7919622360759139,0,3
